puddle_id,example_id,annotated_texts
49,9329,occasion
49,9364,auto-test COVID-19
49,9453,endoscopie
49,9466,LOUHANSK
49,9473,urinoir
49,9609,art
49,9615,bière sans alcool
50,2,VAUD
50,4,Lausanne
50,5,Ticino
51,340,saber᛫conocer
51,565,
51,620,Amor᛫Amor
51,801,pensamiento
51,998,otro
52,1004,determinant
52,1005,deterministický
52,1006,diagonála
52,1007,displej
52,1009,aktualizace sw
52,1010,časovač
52,1012,dělitelnost
52,1013,disk
52,1017,defragmentace
52,1019,dotaz
52,1020,expanze
52,1021,fragmentace
52,1022,graf
52,1024,charakter
52,1025,identifikace
52,1026,jádro
52,1027,klíč
52,1028,kód
52,1029,kódování
52,1030,kritická sekce
52,1031,modul
52,1032,monitor
52,1033,monotasking
52,1034,monouživatelský
52,1035,multitasking
52,1036,multiuživatelský
52,1037,obnovení
52,1038,organizace
52,1039,pevný disk
52,1041,plánovač
52,1042,pravděpodobnost
52,1043,primární
52,1044,proces
52,1045,prostředky počítačové
52,1046,redundance
52,11,operace
52,113,globální
52,122,klauzule
52,127,řetězec
52,136,sekvenční
52,14,strom
52,1403,diferenční rovnice
52,1404,divergnece
52,1405,eliminace
52,1406,entropie
52,1407,expanze
52,1408,exponenciální funkce
52,1409,filtr
52,141,slovo
52,1410,formální
52,1412,gramatika
52,1413,hašování
52,1414,hierarchie
52,1415,histogram
52,1417,implikace
52,1418,inicializace
52,1420,instance
52,1421,integrál
52,1422,interpolace
52,1423,inverzní funkce
52,1424,iterace
52,1425,jas
52,1426,kartéztský součin
52,1448,přímka
52,1450,rovnice
52,1451,lineární funkce
52,1452,kvadratická funkce
52,1453,konstantní
52,1454,množina
52,1455,polynom
52,1456,průsečík
52,1469,kombinace
52,147,všeobecný kvantifikátor
52,1470,konkávní
52,1471,konstantní
52,1473,konvergence
52,1474,konvexní
52,1475,konzistence
52,1476,korektnost
52,1477,křivka
52,1479,lichá čísla
52,1480,limita
52,1481,lineární funkce
52,1484,nedeterministický
52,1485,neprocedurální
52,1486,neterminál
52,1487,obrazovka
52,1488,odvození
52,1489,ořezávání
52,1490,osvětlení
52,1491,paleta
52,1492,paparsky
52,1493,parabola
52,1494,perspektiva
52,1495,písmo
52,1496,pixel
52,1499,podprostor
52,1500,podsíť
52,1501,polygon
52,1503,posloupnost
52,1504,pozadí
52,1505,predikát
52,1508,procedura
52,1510,projekce
52,1511,projekce sql
52,1512,průmětna
52,1513,průsečík
52,1515,přechod
52,1518,sloučit
52,1519,přímka
52,152,krok
52,1520,přístup
52,1521,rámce
52,1522,rasterizace
52,1523,rastr
52,1524,reflexivita
52,1525,rekurze
52,1526,relativní odkaz
52,1527,reprezentant
52,1528,rovina
52,1529,rozklad množin
52,1530,rozptylování
52,1532,řádek
52,1533,řízení
52,1534,sběrnice
52,1535,sektor
52,1536,sekundární
52,1537,sekvenční přístup
52,1538,selekce
52,1540,schéma
52,1541,signál
52,1542,sjednocení
52,1543,skalár
52,1544,skript
52,1547,souběžnost
52,1548,souřadnice
52,1549,spojitá fuknce
52,1551,stopa
52,1552,stroj
52,1553,sudá čísla
52,1554,svazek
52,1556,symetrie
52,1557,synchronizovat
52,1558,šířka
52,1559,šum
52,1560,technologie
52,1561,terciální
52,1565,tlačítko
52,1566,tloušťka čáry
52,1567,transport
52,1568,tranzitivita
52,1570,úsečka
52,1571,uváznutí
52,1572,uzávěr
52,1573,vektor
52,1574,vizualizace
52,1575,vlákno
52,1576,vyplňování
52,1577,výraz
52,1578,výrok
52,1580,výskyt
52,1581,vyvracení
52,1582,vzhled
52,1583,zarovnání
52,1584,záznam
52,1585,zobrazení
52,1586,zřetězení
52,1608,hrana
52,1609,plošky
52,172,ladění
52,1721,vrchol
52,1722,různoběžný
52,1724,rovnice v podílovém tvaru
52,1725,osová souměrnost
52,1726,osa paraboly
52,1727,lineární rovnice
52,1728,kartézská soustava
52,1729,iracionální rovnice
52,1730,koeficient
52,1731,rovnice v součinovém tvaru
52,1732,rovnoběžný
52,1733,diskriminant
52,1734,rovnice s neznámou ve jmenovateli
52,1735,kvadratická rovnice
52,1738,součin
52,175,literál
52,18,výstup
52,1852,anafylaxe
52,189,identifikátor
52,191,lokální
52,192,cyklus
52,1931,nepotřebovat
52,1941,anoda
52,198,systém
52,2010,boj᛫bojovat
52,2023,kyselina
52,2026,organický
52,2028,aromatický
52,2029,astma
52,2030,atom
52,2031,vlastní
52,2032,oxidační
52,2035,antiport
52,2037,aniont
52,2038,šok
52,2039,anafáze
52,204,imperativní paradigma
52,2040,alifatický
52,2041,alergie
52,2042,alela
52,2045,vitamíny
52,2049,bičík
52,2050,bio
52,2051,biologie
52,2053,buňka
52,2054,chemie
52,2055,buňka
52,2056,částice
52,2057,chromatida
52,2058,jádro
52,2059,zmenšit
52,2060,chromozom
52,2063,činidlo
52,2065,kolonie
52,2069,cyklický
52,2071,kineze
52,2072,plazma
52,2073,membrána
52,2074,skelet
52,2076,sol
52,2077,derivát
52,2078,desublimace
52,2079,detekce
52,2080,zkoumat
52,2082,pár
52,2083,disociace
52,2084,distribuce
52,2085,DNA
52,2087,mínus
52,2088,foton
52,2089,fyzika
52,2091,droga
52,2092,droga᛫drug
52,2093,oplodnit
52,2094,zvětšovat se
52,2095,cytóza
52,2096,evoluce
52,2099,ovlivňovat
52,2100,gnosie
52,2101,dědičnost
52,2102,kinetika
52,2103,léky
52,2105,filamentum
52,2106,filtrace
52,2108,fimbrie
52,2109,granulárníEr
52,2110,krev
52,2111,lýza
52,2117,úbytek
52,2118,dělení
52,2119,iont
52,2120,Y
52,2121,karotyp
52,2123,kationt
52,2124,kodon
52,2125,směs
52,2126,koloidní
52,2127,komplement
52,2128,komplementarita
52,2129,látka
52,2130,léčit
52,2131,věci
52,2133,letalita
52,2134,metabolismus
52,2135,výsledek
52,2136,metafáze
52,2137,mortalita
52,2138,neutrální
52,2139,proces
52,2140,jediný
52,2142,oxidace
52,2146,proti
52,2147,protolýza
52,2148,proton
52,2149,receptor
52,2150,replikace
52,2151,RNA
52,2152,roztok
52,2153,skupina
52,2154,symport
52,2155,telofáze
52,2156,tkáň
52,2157,transkripce
52,2159,translace
52,2161,uniport
52,2162,vasokonstrikce
52,2164,zánět
52,2165,žírný
52,2166,ekzem
52,2167,výdej
52,2169,zmenšit
52,217,arita
52,2170,úsek
52,2173,dusit
52,2175,ekvatoriální
52,2177,elektroda
52,2179,pohyb v roztoku
52,2181,eliminace
52,2183,ovlivnit
52,2186,fázové rozhraní
52,2187,podpora
52,2188,ovoce
52,2189,jablko
52,2190,cukr
52,2191,fyzika
52,2198,sladký
52,2199,různý
52,2202,hustota
52,2203,hustota
52,2204,voda
52,222,čislice
52,2223,rozdělit
52,2232,zygota
52,2233,zachvát
52,2234,vypařování
52,2235,vodík
52,2236,vitamín
52,2237,virion
52,2239,virus
52,2240,veličina
52,2241,uhlík
52,2242,účinná látka
52,2243,tuhnutí
52,2244,transport
52,2246-0,jedovatá látka
52,2246-1,jedovatá látka
52,2248,terciální
52,2249,tekutina
52,2252,interfáze
52,2256,jednotka
52,2259,karence
52,2271,hodnocení
52,2272,kvalita
52,2288,laik
52,2290,velký
52,2291,molekuly
52,2293,medicína
52,2296,filamentum
52,2297,klky
52,2298,tubulus
52,2299,mitochondrie
52,2301,spojit
52,2303,stejný
52,2304,mitóza
52,2309,několik
52,2342,AIDS
52,2343,barva
52,2344,AIDS
52,2345,různý
52,2346,akutní
52,2347,akutní
52,2348,barva
52,2350,barva
52,2351,bílá
52,2352,amputace
52,2354,angína
52,2364,osoba
52,2365,lékař
52,2366,prášek
52,2367,injekce
52,2368,tableta
52,2369,astma
52,2370,bakterie
52,2371,vlasy
52,2372,barva
52,2373,berle
52,2374,bezvědomí
52,2375,bok
52,2376,bolest
52,2377,bolest
52,2378,břicho
52,2379,hlava
52,2380,hrudník
52,2397,hrudník
52,2398,hrudník
52,2400,po
52,2401,kakat
52,2402,před
52,2403,močení
52,2404,pohyb
52,2406,krk
52,2407,zub
52,2408,brada
52,2409,tělo
52,2410,části
52,2411,čekat
52,2412,místnost
52,2414,apríl
52,2416,březen
52,2419,bude
52,2420,budoucnost
52,2421,bylo
52,2423,čas
52,2424,červen
52,2425,červen
52,2426,červenec
52,2427,červenec
52,2429,minuta
52,2430,čtvrtek
52,2431,čtvrtek
52,2432,operace
52,2433,nemoc
52,2434,infekce
52,2435,chřipka
52,2436,cop
52,2437,cukrovka
52,2438,děti
52,2439,dlouhé vlasy
52,2440,šířit
52,2441,epilepsie
52,2442,ucho
52,2443,sluchátko
52,2444,genetika
52,2445,žena
52,2446,roztáhnout nohy
52,2447,hlava
52,2448,horečka
52,2449,záda
52,2450,hrb
52,2451,hrudník
52,2453,hubený
52,2454,hůl
52,2455,husté
52,2456,infekce
52,2457,injekce
52,2458,vnitřní
52,2459,invalidní vozík
52,2460,játra
52,2461,játra
52,2462,dárek
52,2463,jazyk
52,2466,jizva
52,2467,datum
52,2468,jizva
52,2469,datum
52,2470,jizva
52,2471,datum
52,2472,kapky
52,2473,kapky
52,2474,kapky do očí
52,2475,kapky do očí
52,2476,srdce
52,2477,kašel
52,2478,kloub
52,2479,dávno
52,2480,den
52,2481,kloub
52,2482,knír
52,2483,denně
52,2484,knír
52,2485,knír
52,2486,komplikace
52,2488,kost
52,2489,kost
52,2490,kůže
52,2493,krátké vlasy
52,2495,stát
52,2496,krátké vlasy
52,2497,křeč
52,2498,krev
52,2499,krev
52,2500,krev
52,2502,krev
52,2503,tlak
52,2504,Karel
52,2505,krvácení z nosu
52,2508,učit
52,2509,republika
52,2510,republika
52,2511,dnes
52,2512,dopoledne
52,2513,dřív
52,2514,duben
52,2518,hned
52,2520,učit se
52,2523,jaro
52,2526,kalendář
52,2527,každý den
52,2528,konec
52,2529,konec
52,2530,škola
52,2531,květina
52,2532,květen
52,2533,květen
52,2534,leden
52,2535,leden
52,2536,léto
52,2537,léto
52,2538,letos
52,2539,listopad
52,2540,listopad
52,2541,loni
52,2542,maska
52,2545,měsíc
52,2546,měsíce
52,2547,Mikuláš
52,2549,minule
52,2550,minule
52,2551,minulý týden
52,2552,minulý týden
52,2553,minuta
52,2555,narozeniny
52,2556,neděle
52,2557,neděle
52,2558,někdy
52,2559,noc
52,256,typ
52,2561,rok
52,2562,rok
52,2563,rok
52,2564,občas
52,2565,občas
52,2567,opakovaně
52,2568,odpoledne
52,2569,oslava
52,2570,komunismus
52,2571,revoluce
52,2572,čarodejnice
52,2574,pátek
52,2576,podzim
52,2577,poledne
52,2578,paže
52,2579,krvácení z paže
52,258,klávesnice
52,2580,krvácení z paže
52,2581,krvácení z nosu
52,2582,kudrnaté vlasy
52,2583,kýla
52,2584,ledviny
52,2585,lék
52,2586,člověk
52,2587,logo-
52,2588,loket
52,2591,mast
52,2592,mdloby
52,2593,mdloby
52,2594,pondělí
52,2595,pořád
52,2596,pozdě
52,2597,pozítří
52,2598,přání
52,2599,pravidelně
52,2600,pravidelně
52,2601,před
52,2602,předevčírem
52,2603,předevčírem
52,2604,předloni
52,2607,týdny zpět
52,2609,menstruace
52,261,způsob
52,2610,menstruace
52,2611,menstruace
52,2612,mikroskop
52,2613,modřina
52,2614,modřina
52,2615,modřina
52,2616,šířit
52,2617,mozek
52,2618,mrtvice
52,2619,nachlazení
52,2620,nádor
52,2621,hop
52,2622,prázdný
52,2623,holý žaludek
52,2624,nula
52,2625,žaludek
52,2626,náplast
52,2627,nehty
52,2628,nehty
52,2629,nemocnice
52,2630,dům
52,2631,neštovice
52,2632,nervy
52,2633,tlak
52,2634,nízký
52,2635,noha
52,2636,noha
52,2638,nos
52,2639,nosítka
52,2640,obličej
52,2641,obočí
52,2642,obvaz
52,2643,obor
52,2644,ochrnutý
52,2645,oči
52,2646,oko
52,2647,oddělení
52,2648,oddělení
52,2649,odřenina
52,2650,ofina
52,2651,ohon
52,2652,opar
52,2653,operace
52,2654,operace
52,2655,místnost
52,2656,ošetření
52,2657,otok
52,2658,otok
52,2659,otok
52,266,kvantifikátor
52,2660,otřes
52,2661,padání
52,2664,pálení 
52,2665,pálení
52,2666,pas
52,2667,pata
52,2668,vzadu
52,2669,páteř
52,267,řešení
52,2670,vzadu
52,2671,paže
52,2672,pěšinka
52,2673,pěst
52,2674,píchání
52,2675,pinzeta
52,2676,pleš
52,2677,pleš
52,2678,plíce
52,2679,plnovous
52,2680,plnovous
52,2681,plomba
52,2682,plomba
52,2683,pohotovost
52,2684,služba
52,2685,poleptání
52,2686,poleptání
52,2687,povrch
52,2688,porod
52,2689,poškození
52,2690,ničení
52,2691,praxe
52,2692,praxe
52,2693,bezpečnost
52,2695,starší
52,2696,rozšiřovat
52,2697,výskyt
52,2698,prsty
52,2699,prsty
52,2700,průjem
52,2701,průjem
52,2702,první
52,2703,pomoc
52,2704,blázen
52,2706,psychika
52,2707,puchýř
52,2708,pulzovat
52,2709,rakovina
52,2710,rakovina
52,2711,ramena
52,2712,ramena
52,2713,čtverec
52,2715,léčba
52,2716,změny
52,2717,rentgen
52,2718,rovnátka
52,2719,rovnátka
52,2720,rovné vlasy
52,2721,ruka
52,2722,rýma
52,2723,bílý
52,2724,sádra
52,2725,šance
52,2726,sanitka
52,2728,silný
52,2729,skvrna
52,2730,šok
52,2731,šok
52,2733,spálit
52,2734,pokožka
52,2735,pokožka
52,2736,spalničky
52,2737,štíhlý
52,2738,střední
52,2739,střeva
52,2740,sval
52,2742,svědění
52,2743,svědění
52,2744,světlé
52,2745,svírat
52,2746,stahovat
52,2747,teploměr
52,2748,tlustý
52,2749,tlustý
52,275,parita
52,2750,tmavý
52,2751,tmavý
52,2752,tváře
52,2754,postava
52,2755,úraz
52,2756,ústa
52,2757,velký
52,2758,vlnité vlasy
52,2759,vlnité vlasy
52,276,obsah
52,2760,vnitřní
52,2761,krev se rozlévá
52,2762,orgán
52,2763,orgán
52,2764,vrásky
52,2765,vrásky
52,2766,sestra
52,2767,natáhnout
52,2768,výskyt
52,2769,vysoký
52,2770,vysoký
52,2771,všechno
52,2772,obecný
52,2773,zdraví
52,2774,pojišťovna
52,2775,pojišťovna
52,2776,V
52,2777,Z
52,2778,P
52,2779,slintat
52,2780,záchvat
52,2781,zácpa
52,2782,zadek
52,2783,zadek
52,2784,žaludek
52,2785,zánět
52,2786,slepé střevo
52,2787,slepý
52,2788,materiál
52,2790,žebra
52,2791,krev se rozlévá
52,2792,krev se rozlévá
52,2794,uspořádaný
52,2795,zlomenina
52,2796,žloutenka
52,2797,zubař
52,2798,cvakat zubama
52,2799,navléct zuby
52,2800,zvracení
52,2801,zvracení
52,2802,vyrážka
52,2803,tuberkulóza
52,2804,tuberkulóza
52,2805,Afganistán
52,2806,Afrika
52,2807,Afrika
52,2808,Albánie
52,2809,Alžírsko
52,2810,Amerika
52,2811,Amerika
52,2812,Anglie
52,2813,Anglie
52,2814,Anglie
52,2815,Argentina
52,2816,Arménie
52,2817,Asie
52,2818,oblast
52,2819,Asie
52,2820,baterka
52,2821,baterka
52,2822,batoh
52,2823,Belgie
52,2824,Belgie
52,2825,blízko
52,2826,Brazílie
52,2827,Bulharsko
52,2828,Bulharsko
52,2829,Bulharsko
52,2830,republika
52,2831,Č
52,2832,r
52,2833,cestování
52,2834,cestování
52,2835,cestovat
52,2836,Chile
52,2837,Chorvatsko
52,2838,cíl
52,2839,Čína
52,2840,daleko
52,2841,dalekohled
52,2842,dalekohled
52,2843,dalekohled
52,2844,Dánsko
52,2845,Dánsko
52,2846,deka
52,2847,dole
52,2848,Dominikánská republika
52,2849,doprava
52,2850,doprava
52,2851,dovnitř
52,2852,dovolená
52,2853,Egypt
52,2854,Egypt
52,2855,Estonsko
52,2856,Etiopie
52,2857,bílý
52,2858,Evropa
52,2859,Filipíny
52,2860,Finsko
52,2861,Francie
52,2862,Francie
52,2863,Francie
52,2864,Gruzie
52,2865,Hongkong
52,2866,hoří
52,2867,horolezectví
52,2868,hory
52,2869,hory
52,2870,záchrana
52,2871,hotel
52,2872,hotel
52,2873,hotel
52,2874,Indie
52,2875,Indonésie
52,2876,informace
52,2877,Irsko
52,2878,Irsko
52,2879,Island
52,288,monomorfní
52,2880,Itálie
52,2881,Izrael
52,2882,Izrael
52,2883,Jamajka
52,2884,Japonsko
52,2885,JAR
52,2886,jižní
52,2887,Afrika
52,2888,jet
52,2889,jet
52,2890,jet
52,2891,j
52,2892,půlkruh
52,2893,jít
52,2894,seznam
52,2895,kam
52,2897,Amerika
52,2898,Jugoslávie
52,2899,Kanada
52,2900,Kanada
52,2901,loď
52,2902,pádlovat
52,2903,pádlovat
52,2904,špička
52,2905,kánoe do špičky
52,2906,karavan
52,2907,byt
52,2908,Keňa
52,2909,kilometr
52,2910,kolem
52,2911,kolem
52,2912,Kolumbie
52,2913,kompas
52,2914,Korea
52,2915,kouř
52,2916,Kuba
52,2917,Kuba
52,2918,kudy
52,2919,kde
52,2920,kufr
52,2921,kufr
52,2922,kufr
52,2923,Kypr
52,2924,lano
52,2925,lano
52,2926,ležet
52,2927,lehátko
52,2928,opalovat
52,2929,Libanon
52,2930,Litva
52,2931,Litva
52,2932,lopata
52,2933,Lotyšsko
52,2934,Lotyšsko
52,2935,Lucembursko
52,2936,Maďarsko
52,2937,Malajsie
52,2938,Malta
52,2939,mapa
52,2940,mapa
52,2941,plakát
52,2942,rozkládat mapu
52,2943,Maroko
52,2944,metr
52,2945,metr
52,2946,metr
52,2947,Mexiko
52,2948,Mexiko
52,2949,místo
52,2950,místo
52,2951,Monako
52,2952,Mongolsko
52,2953,Mongolsko
52,2954,moře
52,2955,moře
52,2956,nafukovat
52,2957,nahoře
52,2958,nahoře
52,2959,na konci
52,2960,Německo
52,2961,Německo
52,2962,Nizozemí
52,2963,Norsko
52,2965,nůž
52,2966,ohnout nůž
52,2967,obsazeno
52,2968,obsazeno
52,2969,odjezd
52,2970,odkud
52,2971,odkud
52,2972,start
52,2973,ostrov
52,2974,Pakistán
52,2975,Panama
52,2976,Peru
52,2978,rovina
52,2979,plný
52,298,logika
52,2980,půl
52,2981,Polsko
52,2982,Polsko
52,2983,Polsko
52,2984,Portoriko
52,2985,Portugalsko
52,2986,přes
52,2987,přes
52,2988,příjezd
52,2989,památka
52,2990,prohlížet
52,2991,zajímat se
52,2992,oni
52,2993,město
52,2994,vesnice
52,2995,projíždět
52,2996,provázet
52,2997,průvodčí
52,2999,půjčit
52,3000,pytel
52,3001,Rakousko
52,3002,Rakousko
52,3003,Řecko
52,3004,Řecko
52,3005,objednat
52,3006,Rumunsko
52,3007,Rumunsko
52,3008,Rusko
52,3009,rybaření
52,3010,ryba
52,3011,Saudská Arábie
52,3012,sekera
52,3013,Senegal
52,3014,sever
52,3015,Severní Amerika
52,3016,Skotsko
52,3017,Slovensko
52,3018,Slovinsko
52,3019,slunečník
52,302,offset
52,3020,směr
52,3021,šnůra
52,3023,zapnout spacák
52,3024,Španělsko
52,3025,Španělsko
52,3026,Srí Lanka
52,3027,stan
52,3028,stát
52,3029,Střední Amerika
52,3030,surf
52,3031,Švédsko
52,3032,Švédsko
52,3033,svět
52,3034,části států
52,3035,Švýcarsko
52,3036,Sýrie
52,3037,opékat
52,3038,tady
52,3039,tam
52,304,jednotka
52,3040,Thajsko
52,3041,zástup lidí
52,3042,málo místa
52,3043,velký
52,3044,parkovat
52,3045,Trinidad
52,3046,Tunisko
52,3047,Turecko
52,3048,značky
52,3049,turistika
52,305,podvýraz
52,3050,turistika
52,3051,Uganda
52,3052,Ukrajina
52,3053,podle
52,3054,Uruguay
52,3055,USA
52,3056,USA
52,3057,vařič
52,3058,bomba na vařič
52,3059,Vatikán
52,3060,vedle
52,3061,mimo
52,3062,ven
52,3063,Venezuela
52,3064,Vietnam
52,3065,voda
52,3066,skútr
52,3067,vpředu
52,3068,východ
52,3069,východ
52,3070,výlet
52,3071,výlet
52,3072,vzdálenosti
52,3073,vzdálenosti
52,3074,Wales
52,3075,windsurfing
52,3076,zámek
52,3078,západ
52,3079,západ
52,308,data programu
52,3080,za rohem
52,3081,roh
52,3082,za
52,3083,Zimbabwe
52,3086,zřítit
52,3087,balkon
52,3091,před hodinou
52,3092,před hodinou
52,3093,před
52,3094,před měsícem
52,3095,bačkory
52,3096,bačkory
52,3098,bavlněný
52,3099,bermudy
52,3100,boty
52,3101,brož
52,3102,brýle
52,3103,brýle
52,3104,bunda
52,3105,bunda
52,3106,čelenka
52,3107,čelenka
52,3108,čepice
52,3109,čepice
52,3110,čepice
52,3111,čistý
52,3112,děravý
52,3113,děravý
52,3114,děravý
52,3115,deštník
52,3116,dlouhý
52,3118,dlouhý
52,3119,kalhoty
52,312,rozsah
52,3120,plus
52,3121,dlouhý
52,3122,kk
52,3123,sukně
52,3124,doplňky
52,3125,doplňky
52,3126,džíny
52,3127,halenka
52,3128,hodinky
52,3129,hodinky
52,3130,kozačky
52,3131,guma
52,3132,hřejivý
52,3133,kabát
52,3134,kabát
52,3135,kabelka
52,3136,kabelka
52,3137,kapsa
52,3139,zadní kapsa
52,3140,kapuce
52,3144,unitř
52,3145,korále
52,3147,košile
52,3148,knoflík
52,3149,kostkovaný
52,3150,před
52,3151,kostkovaný
52,3153,měsíce
52,3154,podpatek
52,3155,umělý
52,3156,kůže
